"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"study";"1 181";"0.02";"0.00";"<.0001";">.99"
"task";"1 181";"0.00";"86.08";".32";"<.0001"
"study x task";"1 181";"0.00";"0.84";".005";".36"
"resp";"1 181";"0.00";"97.86";".35";"<.0001"
"study x resp";"1 181";"0.00";"0.87";".005";".35"
"context";"1 181";"0.00";"0.02";".0001";".88"
"study x context";"1 181";"0.00";"3.87";".02";".05"
"cocoa";"1 181";"0.01";"1.18";".006";".28"
"study x cocoa";"1 181";"0.01";"0.05";".0003";".82"
"task x resp";"1 181";"0.00";"32.68";".15";"<.0001"
"study x task x resp";"1 181";"0.00";"2.17";".01";".14"
"task x context";"1 181";"0.00";"1.45";".008";".23"
"study x task x context";"1 181";"0.00";"0.60";".003";".44"
"resp x context";"1 181";"0.00";"0.19";".001";".67"
"study x resp x context";"1 181";"0.00";"0.62";".003";".43"
"task x cocoa";"1 181";"0.00";"0.10";".0005";".75"
"study x task x cocoa";"1 181";"0.00";"3.87";".02";".05"
"resp x cocoa";"1 181";"0.00";"0.00";"<.0001";">.99"
"study x resp x cocoa";"1 181";"0.00";"3.45";".02";".06"
"context x cocoa";"1 181";"0.00";"0.46";".003";".50"
"study x context x cocoa";"1 181";"0.00";"1.57";".009";".21"
"task x resp x context";"1 181";"0.00";"0.28";".002";".60"
"study x task x resp x context";"1 181";"0.00";"0.58";".003";".45"
"task x resp x cocoa";"1 181";"0.00";"2.90";".02";".09"
"study x task x resp x cocoa";"1 181";"0.00";"0.19";".001";".66"
"task x context x cocoa";"1 181";"0.00";"1.52";".008";".22"
"study x task x context x cocoa";"1 181";"0.00";"0.21";".001";".65"
"resp x context x cocoa";"1 181";"0.00";"9.70";".05";".002"
"study x resp x context x cocoa";"1 181";"0.00";"0.00";"<.0001";".95"
"task x resp x context x cocoa";"1 181";"0.00";"0.73";".004";".40"
"study x task x resp x context x cocoa";"1 181";"0.00";"0.09";".0005";".77"
