"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"exp";"1 143";"451250.96";"3.21";".022";".075"
"task_R";"1 143";"25418.45";"248.30";".635";"<.001"
"exp:task_R";"1 143";"25418.45";"0.11";"<.001";".737"
"ANSWER_R";"1 143";"8423.99";"10.11";".066";".002"
"exp:ANSWER_R";"1 143";"8423.99";"0.50";".003";".480"
"context_R";"1 143";"5130.45";"13.90";".089";"<.001"
"exp:context_R";"1 143";"5130.45";"2.35";".016";".127"
"cocoa";"1 143";"30498.59";"0.39";".003";".535"
"exp:cocoa";"1 143";"30498.59";"1.19";".008";".276"
"task_R:ANSWER_R";"1 143";"6857.78";"28.06";".164";"<.001"
"exp:task_R:ANSWER_R";"1 143";"6857.78";"2.74";".019";".100"
"task_R:context_R";"1 143";"4426.82";"8.53";".056";".004"
"exp:task_R:context_R";"1 143";"4426.82";"0.00";"<.001";".984"
"ANSWER_R:context_R";"1 143";"6296.50";"0.74";".005";".392"
"exp:ANSWER_R:context_R";"1 143";"6296.50";"2.74";".019";".100"
"task_R:cocoa";"1 143";"7589.88";"0.27";".002";".603"
"exp:task_R:cocoa";"1 143";"7589.88";"0.48";".003";".491"
"ANSWER_R:cocoa";"1 143";"5659.60";"0.03";"<.001";".855"
"exp:ANSWER_R:cocoa";"1 143";"5659.60";"3.80";".026";".053"
"context_R:cocoa";"1 143";"5039.82";"0.27";".002";".603"
"exp:context_R:cocoa";"1 143";"5039.82";"2.17";".015";".143"
"task_R:ANSWER_R:context_R";"1 143";"5480.47";"1.50";".010";".222"
"exp:task_R:ANSWER_R:context_R";"1 143";"5480.47";"1.20";".008";".274"
"task_R:ANSWER_R:cocoa";"1 143";"5911.37";"0.69";".005";".406"
"exp:task_R:ANSWER_R:cocoa";"1 143";"5911.37";"3.58";".024";".060"
"task_R:context_R:cocoa";"1 143";"5510.54";"1.42";".010";".236"
"exp:task_R:context_R:cocoa";"1 143";"5510.54";"2.20";".015";".140"
"ANSWER_R:context_R:cocoa";"1 143";"4777.51";"1.70";".012";".195"
"exp:ANSWER_R:context_R:cocoa";"1 143";"4777.51";"0.01";"<.001";".918"
"task_R:ANSWER_R:context_R:cocoa";"1 143";"5528.57";"0.77";".005";".383"
"exp:task_R:ANSWER_R:context_R:cocoa";"1 143";"5528.57";"0.06";"<.001";".807"
