"Estimate";"Std. Error";"exp_Estimate";"t value";"Pr(>|t|)"
"(Intercept)";6.882;0.233;975.047;29.484;"< .001"
"task_R1";0.16;0.014;1.174;11.761;"< .001"
"ANSWER_R1";0.024;0.013;1.024;1.884;"0.06"
"context_R1";0.031;0.014;1.031;2.183;"< .05"
"cocoa300";-0.006;0.014;0.994;-0.416;"0.677"
"expBRAC2";-0.043;0.036;0.958;-1.197;"0.233"
"blockNum";-0.058;0.001;0.944;-39.679;"< .001"
"sexmale";-0.068;0.035;0.934;-1.973;"0.05"
"Participant.BrowserSafari";0.012;0.071;1.012;0.169;"0.866"
"Participant.OSMacOs";-0.085;0.151;0.918;-0.566;"0.572"
"Participant.OSWindows";-0.074;0.141;0.929;-0.524;"0.601"
"handednessright-handed";0.015;0.058;1.016;0.265;"0.791"
"prolific1";0.045;0.047;1.046;0.976;"0.331"
"respRepetitions";-0.001;0.001;0.999;-1.154;"0.25"
"task_R1:ANSWER_R1";-0.062;0.018;0.939;-3.417;"< .001"
"task_R1:context_R1";-0.028;0.019;0.972;-1.44;"0.15"
"ANSWER_R1:context_R1";-0.01;0.019;0.99;-0.532;"0.595"
"task_R1:cocoa300";-0.012;0.019;0.988;-0.634;"0.526"
"ANSWER_R1:cocoa300";0.007;0.018;1.007;0.364;"0.716"
"context_R1:cocoa300";-0.008;0.02;0.992;-0.396;"0.692"
"task_R1:expBRAC2";-0.041;0.019;0.959;-2.136;"< .05"
"ANSWER_R1:expBRAC2";-0.043;0.018;0.958;-2.363;"< .05"
"context_R1:expBRAC2";-0.031;0.02;0.969;-1.573;"0.116"
"cocoa300:expBRAC2";-0.027;0.02;0.973;-1.371;"0.17"
"task_R1:ANSWER_R1:context_R1";0.001;0.026;1.001;0.054;"0.957"
"task_R1:ANSWER_R1:cocoa300";-0.006;0.026;0.994;-0.217;"0.828"
"task_R1:context_R1:cocoa300";0.011;0.027;1.012;0.421;"0.674"
"ANSWER_R1:context_R1:cocoa300";-0.023;0.026;0.977;-0.874;"0.382"
"task_R1:ANSWER_R1:expBRAC2";0.069;0.026;1.071;2.654;"< .01"
"task_R1:context_R1:expBRAC2";0.033;0.027;1.034;1.22;"0.222"
"ANSWER_R1:context_R1:expBRAC2";0.034;0.026;1.035;1.317;"0.188"
"task_R1:cocoa300:expBRAC2";0.068;0.027;1.07;2.492;"< .05"
"ANSWER_R1:cocoa300:expBRAC2";0.028;0.026;1.028;1.073;"0.283"
"context_R1:cocoa300:expBRAC2";0.053;0.028;1.054;1.888;"0.059"
"task_R1:ANSWER_R1:context_R1:cocoa300";0.038;0.037;1.039;1.028;"0.304"
"task_R1:ANSWER_R1:context_R1:expBRAC2";-0.023;0.037;0.977;-0.631;"0.528"
"task_R1:ANSWER_R1:cocoa300:expBRAC2";-0.064;0.037;0.938;-1.729;"0.084"
"task_R1:context_R1:cocoa300:expBRAC2";-0.053;0.038;0.948;-1.392;"0.164"
"ANSWER_R1:context_R1:cocoa300:expBRAC2";-0.018;0.037;0.982;-0.484;"0.628"
"task_R1:ANSWER_R1:context_R1:cocoa300:expBRAC2";-0.006;0.052;0.994;-0.124;"0.901"
