"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"task_R";"1 72";"0.00";"38.67";".349";"<.001"
"ANSWER_R";"1 72";"0.00";"33.05";".315";"<.001"
"context_R";"1 72";"0.00";"1.90";".026";".172"
"cocoa";"1 72";"0.01";"2.63";".035";".109"
"task_R:ANSWER_R";"1 72";"0.00";"8.41";".105";".005"
"task_R:context_R";"1 72";"0.00";"1.41";".019";".239"
"ANSWER_R:context_R";"1 72";"0.00";"0.05";"<.001";".832"
"task_R:cocoa";"1 72";"0.00";"0.53";".007";".469"
"ANSWER_R:cocoa";"1 72";"0.00";"0.69";".009";".410"
"context_R:cocoa";"1 72";"0.00";"2.64";".035";".108"
"task_R:ANSWER_R:context_R";"1 72";"0.00";"0.21";".003";".650"
"task_R:ANSWER_R:cocoa";"1 72";"0.00";"0.76";".010";".385"
"task_R:context_R:cocoa";"1 72";"0.00";"1.38";".019";".244"
"ANSWER_R:context_R:cocoa";"1 72";"0.00";"6.83";".087";".011"
"task_R:ANSWER_R:context_R:cocoa";"1 72";"0.00";"0.21";".003";".652"
