"Effect";"df";"MSE";"F";"Partial Eta Sq.";"p.value"
"study";"1 93";"24558.41";"168.08";".644";"<.001"
"task";"1 93";"8154.45";"1.15";".012";".286"
"resp";"1 93";"5504.81";"20.14";".178";"<.001"
"context";"1 93";"30008.40";"0.02";"<.001";".892"
"study x task";"1 93";"6477.81";"13.86";".130";"<.001"
"study x resp";"1 93";"5418.04";"0.93";".010";".336"
"task x resp";"1 93";"5298.22";"1.41";".015";".238"
"study x context";"1 93";"8276.13";"0.58";".006";".449"
"task x context";"1 93";"5507.76";"3.53";".037";".064"
"resp x context";"1 93";"5234.49";"0.97";".010";".327"
"study x task x resp";"1 93";"4586.37";"0.89";".009";".349"
"study x task x context";"1 93";"6686.56";"4.67";".048";".033"
"study x resp x context";"1 93";"5046.28";"0.05";"<.001";".825"
"task x resp x context";"1 93";"4473.20";"1.68";".018";".198"
"study x task x resp x context";"1 93";"3850.59";"0.01";"<.001";".909"
